id	type	contextId	activityId	entityType	entityId
63685	Witness	7993	32158	Person	26714
63683	Witness	7993	32157	Person	10228
63687	Victim	7993	32158	Person	8019
63682	Victim	7993	32156	Person	26964
63679	Victim	7993	32155	Person	26961
63681	Offender	7993	32156	Association	1114
63684	Offender	7993	32157	Person	12541
63686	Victim	7993	32158	Person	26965
63680	Suspect	7993	32156	Person	7515
63688	Victim	7994	32159	Person	26966
63693	Offender	7994	32161	Person	26970
63692	Offender	7994	32161	Association	1253
63690	Offender	7994	32160	Association	1025
63689	Offender	7994	32160	Person	26967
63691	Suspect	7994	32161	Person	9162
63701	Suspect	7995	32168	Person	5501
63705	Suspect	7995	32169	Person	9453
63696	Witness	7995	32164	Person	26971
63694	Offender	7995	32162	Person	8932
63700	Offender	7995	32167	Person	26973
63698	Witness	7995	32166	Person	4016
63699	Witness	7995	32167	Person	12787
63695	Suspect	7995	32163	Person	25337
63703	Offender	7995	32169	Person	26974
63702	Suspect	7995	32168	Person	17591
63697	Witness	7995	32165	Person	26972
63704	Suspect	7995	32169	Person	25863
63706	Offender	7996	32170	Person	26975
63712	Witness	7997	32174	Person	26979
63707	Offender	7997	32171	Person	26976
63709	Offender	7997	32172	Person	2290
63710	Victim	7997	32173	Person	26978
63719	Victim	7997	32177	Person	16779
63718	Victim	7997	32177	Person	26982
63714	Offender	7997	32175	Person	26980
63715	Victim	7997	32176	Person	21020
63713	Suspect	7997	32174	Person	17500
63708	Witness	7997	32171	Person	26977
63711	Victim	7997	32174	Person	11762
63716	Witness	7997	32176	Person	26981
63720	Offender	7997	32178	Person	26983
63717	Offender	7997	32177	Person	26102
63725	Suspect	7998	32181	Person	26985
63729	Offender	7998	32183	Person	2349
63726	Witness	7998	32181	Person	26986
63723	Offender	7998	32179	Person	26984
63721	Offender	7998	32179	Person	8275
63722	Offender	7998	32179	Person	5081
63724	Suspect	7998	32180	Person	16405
63730	Offender	7998	32184	Person	24102
63732	Victim	7998	32185	Person	2912
63727	Offender	7998	32182	Person	26987
63728	Witness	7998	32183	Person	26988
63731	Offender	7998	32185	Person	17952
63738	Suspect	7999	32189	Person	26993
63741	Victim	7999	32191	Person	26994
63742	Offender	7999	32192	Person	16373
63744	Offender	7999	32193	Person	10090
63746	Witness	7999	32193	Person	9704
63736	Witness	7999	32188	Person	26991
63743	Suspect	7999	32192	Association	1288
63745	Witness	7999	32193	Person	21169
63739	Suspect	7999	32190	Person	8071
63733	Witness	7999	32186	Person	26989
63735	Suspect	7999	32187	Person	26990
63734	Witness	7999	32187	Person	25294
63740	Victim	7999	32191	Person	9023
63737	Witness	7999	32189	Person	26992
63747	Witness	8000	32194	Person	26995
63756	Suspect	8000	32199	Person	7420
63749	Offender	8000	32195	Person	7222
63758	Victim	8000	32200	Person	17335
63748	Suspect	8000	32195	Person	13712
63751	Offender	8000	32196	Person	7156
63750	Victim	8000	32196	Person	25676
63759	Witness	8000	32200	Person	26996
63757	Victim	8000	32200	Person	21090
63753	Victim	8000	32197	Person	26392
63752	Suspect	8000	32197	Person	9974
63754	Offender	8000	32198	Person	24336
63755	Victim	8000	32199	Person	18038
63760	Victim	8001	32201	Person	16621
63763	Suspect	8001	32202	Person	11428
63762	Suspect	8001	32202	Person	26998
63770	Witness	8001	32205	Person	26999
63769	Witness	8001	32205	Person	15058
63771	Witness	8001	32206	Person	27000
63764	Victim	8001	32203	Person	16515
63767	Witness	8001	32204	Person	25673
63761	Witness	8001	32201	Person	26997
63772	Suspect	8001	32206	Person	26590
63765	Victim	8001	32203	Person	26627
63768	Victim	8001	32205	Person	6970
63766	Witness	8001	32203	Person	25513
63780	Offender	8002	32210	Person	27006
63778	Offender	8002	32209	Person	27005
63776	Witness	8002	32208	Person	27003
63773	Suspect	8002	32207	Person	25793
63774	Witness	8002	32207	Person	27001
63779	Offender	8002	32209	Person	25211
63775	Victim	8002	32207	Person	27002
63777	Victim	8002	32209	Person	27004
63790	Victim	8003	32216	Person	11155
63784	Victim	8003	32213	Person	12044
63792	Witness	8003	32217	Person	27009
63783	Witness	8003	32213	Person	27007
63786	Victim	8003	32214	Person	25596
63791	Victim	8003	32217	Person	21530
63782	Offender	8003	32212	Person	16001
63787	Offender	8003	32215	Person	12095
63788	Offender	8003	32215	Person	6115
63789	Offender	8003	32215	Person	14313
63781	Offender	8003	32211	Person	13485
63785	Suspect	8003	32213	Person	27008
63796	Witness	8004	32220	Person	3457
63794	Offender	8004	32218	Person	27011
63797	Suspect	8004	32220	Person	11483
63795	Offender	8004	32219	Person	20362
63793	Victim	8004	32218	Person	27010
63798	Offender	8004	32220	Person	13038
63799	Suspect	8005	32221	Person	27012
63801	Suspect	8005	32221	Person	27013
63800	Victim	8005	32221	Person	26587
63802	Suspect	8005	32222	Person	7332
63812	Victim	8006	32228	Person	14556
63804	Suspect	8006	32224	Person	8445
63808	Offender	8006	32226	Person	27018
63814	Victim	8006	32228	Person	20099
63805	Suspect	8006	32225	Person	27015
63810	Victim	8006	32226	Person	27020
63807	Victim	8006	32225	Person	27017
63809	Witness	8006	32226	Person	27019
63811	Suspect	8006	32227	Person	10558
63813	Victim	8006	32228	Person	20571
63803	Offender	8006	32223	Person	27014
63806	Suspect	8006	32225	Person	27016
63818	Suspect	8007	32230	Person	27022
63815	Suspect	8007	32229	Person	21823
63820	Witness	8007	32230	Person	27023
63817	Witness	8007	32229	Person	12118
63819	Suspect	8007	32230	Person	10955
63816	Victim	8007	32229	Person	27021
63827	Witness	8008	32233	Person	15881
63823	Suspect	8008	32232	Association	1199
63821	Witness	8008	32231	Person	23171
63824	Victim	8008	32232	Person	27025
63825	Witness	8008	32233	Person	19576
63826	Suspect	8008	32233	Person	22924
63822	Witness	8008	32231	Person	21055
63829	Victim	8009	32234	Person	1674
63832	Victim	8009	32237	Person	18484
63833	Victim	8009	32237	Person	15409
63828	Suspect	8009	32234	Person	27026
63830	Witness	8009	32235	Person	27027
63834	Witness	8009	32237	Person	27028
63835	Suspect	8009	32238	Person	3109
63836	Victim	8009	32238	Person	25174
63831	Witness	8009	32236	Person	6351
63839	Offender	8010	32240	Person	27030
63841	Witness	8010	32240	Association	1008
63847	Witness	8010	32243	Person	27033
63840	Offender	8010	32240	Person	9936
63844	Suspect	8010	32242	Person	12695
63846	Victim	8010	32243	Person	27032
63838	Offender	8010	32239	Person	27029
63842	Offender	8010	32241	Person	6926
63837	Offender	8010	32239	Person	23102
63845	Victim	8010	32242	Person	4193
63843	Victim	8010	32242	Person	27031
63848	Suspect	8010	32244	Person	27034
63853	Suspect	8011	32247	Person	27038
63850	Suspect	8011	32246	Person	8152
63849	Victim	8011	32245	Person	12081
63852	Offender	8011	32246	Association	1063
63851	Suspect	8011	32246	Person	27035
63854	Victim	8012	32248	Person	27039
63855	Suspect	8012	32248	Person	1005
63856	Victim	8012	32249	Person	25351
63861	Suspect	8013	32251	Person	17470
63857	Suspect	8013	32250	Person	11076
63858	Victim	8013	32250	Person	27040
63859	Victim	8013	32250	Person	16114
63862	Witness	8013	32251	Person	27042
63865	Victim	8013	32254	Person	24089
63863	Victim	8013	32252	Association	1220
63860	Witness	8013	32251	Person	27041
63864	Suspect	8013	32253	Person	27045
63870	Victim	8014	32257	Person	27046
63868	Victim	8014	32256	Person	17653
63867	Suspect	8014	32256	Person	21061
63866	Victim	8014	32255	Person	16062
63869	Witness	8014	32256	Person	14119
63880	Offender	8015	32261	Person	27049
63883	Offender	8015	32263	Person	27051
63879	Victim	8015	32261	Person	13776
63875	Suspect	8015	32259	Person	27048
63871	Victim	8015	32258	Person	27047
63874	Suspect	8015	32259	Person	16300
63872	Suspect	8015	32258	Person	15398
63882	Suspect	8015	32263	Person	21407
63887	Offender	8015	32265	Person	25672
63876	Suspect	8015	32260	Person	21147
63878	Offender	8015	32260	Person	15012
63884	Victim	8015	32264	Person	27052
63886	Witness	8015	32264	Association	1109
63885	Offender	8015	32264	Person	27053
63877	Suspect	8015	32260	Person	13961
63881	Victim	8015	32262	Person	27050
63873	Offender	8015	32259	Person	21711
63888	Suspect	8015	32265	Person	13232
63892	Witness	8016	32268	Person	27055
63894	Suspect	8016	32268	Person	1646
63891	Victim	8016	32267	Person	27054
63889	Witness	8016	32266	Person	2238
63893	Offender	8016	32268	Person	9302
63890	Victim	8016	32266	Person	13849
63896	Offender	8017	32270	Person	8657
63904	Victim	8017	32274	Person	24089
63905	Suspect	8017	32275	Person	13983
63899	Victim	8017	32272	Person	27057
63903	Offender	8017	32274	Association	1096
63901	Offender	8017	32273	Person	27058
63902	Witness	8017	32273	Person	3289
63897	Offender	8017	32270	Person	17833
63898	Victim	8017	32271	Person	27056
63895	Offender	8017	32269	Person	19738
63900	Victim	8017	32272	Person	20321
63907	Offender	8018	32276	Person	26489
63906	Offender	8018	32276	Person	23688
63913	Suspect	8018	32279	Person	27061
63908	Witness	8018	32277	Person	25942
63909	Suspect	8018	32277	Person	11918
63911	Suspect	8018	32278	Person	13823
63910	Offender	8018	32278	Person	27060
63912	Suspect	8018	32279	Person	12027
63916	Victim	8019	32281	Person	19786
63914	Suspect	8019	32280	Person	13513
63917	Victim	8019	32281	Person	12655
63918	Suspect	8019	32281	Person	25336
63915	Offender	8019	32280	Person	17247
63924	Suspect	8020	32284	Person	3191
63922	Suspect	8020	32284	Person	7076
63928	Offender	8020	32286	Person	13092
63921	Offender	8020	32283	Person	12509
63920	Victim	8020	32282	Person	7332
63927	Victim	8020	32285	Person	15402
63929	Offender	8020	32287	Person	27062
63926	Suspect	8020	32285	Person	9137
63930	Suspect	8020	32288	Person	24693
63919	Witness	8020	32282	Person	6476
63925	Suspect	8020	32285	Person	18779
63923	Offender	8020	32284	Person	24991
63950	Witness	8021	32296	Person	27067
63934	Victim	8021	32290	Person	9097
63932	Suspect	8021	32289	Person	24966
63947	Offender	8021	32295	Person	19881
63935	Suspect	8021	32290	Person	18226
63939	Offender	8021	32292	Person	2531
63942	Victim	8021	32294	Person	27010
63948	Offender	8021	32296	Association	1209
63949	Offender	8021	32296	Person	19532
63933	Victim	8021	32289	Person	27063
63945	Witness	8021	32295	Person	27066
63940	Victim	8021	32293	Person	27064
63937	Witness	8021	32292	Person	25548
63941	Suspect	8021	32293	Person	23190
63943	Offender	8021	32294	Person	4440
63931	Victim	8021	32289	Person	21543
63944	Suspect	8021	32294	Person	27065
63938	Witness	8021	32292	Person	14455
63946	Suspect	8021	32295	Person	3131
63936	Victim	8021	32291	Person	12316
63958	Offender	8022	32300	Person	27073
63952	Witness	8022	32298	Person	27069
63957	Witness	8022	32300	Association	1320
63956	Witness	8022	32300	Person	4794
63960	Offender	8022	32301	Association	1208
63954	Witness	8022	32299	Person	14608
63955	Witness	8022	32299	Association	1243
63951	Witness	8022	32297	Person	27068
63959	Offender	8022	32301	Person	27074
63953	Suspect	8022	32299	Person	27070
63963	Offender	8023	32304	Person	26431
63965	Suspect	8023	32305	Person	21844
63962	Offender	8023	32303	Person	27078
63966	Suspect	8023	32305	Person	25837
63961	Victim	8023	32302	Person	27077
63964	Offender	8023	32304	Person	27016
63967	Victim	8024	32306	Person	27079
63968	Victim	8024	32307	Person	11514
63972	Offender	8025	32309	Person	23856
63973	Victim	8025	32310	Person	27081
63971	Witness	8025	32309	Person	3975
63969	Victim	8025	32308	Person	1440
63970	Offender	8025	32309	Person	27080
63981	Witness	8026	32314	Person	26233
63979	Offender	8026	32313	Person	27084
63980	Offender	8026	32314	Person	5308
63977	Offender	8026	32312	Person	27083
63982	Victim	8026	32314	Person	27085
63984	Witness	8026	32315	Person	27086
63989	Victim	8026	32317	Person	14864
63983	Offender	8026	32315	Person	2098
63988	Victim	8026	32317	Person	27087
63974	Witness	8026	32311	Person	20681
63978	Offender	8026	32312	Person	22735
63987	Witness	8026	32316	Person	25423
63985	Suspect	8026	32316	Person	13707
63986	Suspect	8026	32316	Person	16593
63976	Suspect	8026	32311	Person	3806
63975	Victim	8026	32311	Person	27082
63992	Victim	8027	32319	Person	5077
63995	Suspect	8027	32320	Person	14026
63990	Suspect	8027	32318	Person	7178
63994	Suspect	8027	32320	Person	21371
63991	Offender	8027	32318	Association	1295
63993	Offender	8027	32319	Person	13339
63996	Victim	8028	32321	Association	1016
64002	Offender	8028	32324	Person	27090
64007	Witness	8028	32326	Person	27094
64011	Offender	8028	32327	Person	23320
63999	Offender	8028	32323	Person	4740
64009	Suspect	8028	32327	Person	8377
64010	Victim	8028	32327	Person	24624
64004	Offender	8028	32325	Person	27091
63997	Offender	8028	32321	Person	12562
63998	Victim	8028	32322	Association	1214
64000	Offender	8028	32323	Person	1116
64001	Offender	8028	32323	Person	24698
64003	Victim	8028	32325	Person	27026
64005	Victim	8028	32325	Person	27092
64008	Victim	8028	32326	Association	1058
64006	Witness	8028	32326	Person	27093
64012	Victim	8029	32328	Person	19903
64013	Victim	8029	32328	Person	9151
64015	Victim	8030	32329	Association	1292
64016	Victim	8030	32330	Person	21854
64018	Victim	8030	32330	Person	12545
64019	Suspect	8030	32331	Person	27099
64014	Suspect	8030	32329	Person	18738
64017	Offender	8030	32330	Person	27098
64023	Offender	8031	32333	Person	25371
64020	Offender	8031	32332	Association	1134
64021	Offender	8031	32332	Association	1123
64022	Witness	8031	32332	Person	27101
64026	Victim	8032	32335	Person	24438
64032	Witness	8032	32338	Person	27106
64031	Offender	8032	32338	Person	17588
64028	Witness	8032	32337	Person	27103
64024	Offender	8032	32334	Person	11486
64030	Victim	8032	32337	Person	27105
64025	Victim	8032	32334	Person	25800
64029	Witness	8032	32337	Person	27104
64027	Witness	8032	32336	Person	27102
64034	Victim	8032	32339	Person	27107
64033	Victim	8032	32338	Person	6908
64037	Offender	8033	32340	Person	9739
64036	Offender	8033	32340	Person	18987
64035	Victim	8033	32340	Person	14781
64039	Victim	8034	32341	Person	6039
64041	Offender	8034	32342	Person	24992
64042	Suspect	8034	32343	Person	27109
64044	Victim	8034	32344	Person	27111
64047	Witness	8034	32345	Person	7581
64043	Offender	8034	32344	Person	27110
64038	Victim	8034	32341	Person	3210
64040	Suspect	8034	32341	Person	27108
64046	Offender	8034	32345	Person	16157
64045	Suspect	8034	32345	Person	23546
64050	Victim	8035	32346	Person	27113
64054	Offender	8035	32348	Association	1165
64055	Witness	8035	32349	Person	27117
64057	Suspect	8035	32350	Person	3369
64056	Offender	8035	32350	Person	26760
64052	Suspect	8035	32347	Person	27114
64053	Offender	8035	32348	Person	16255
64048	Suspect	8035	32346	Person	27112
64049	Witness	8035	32346	Person	24756
64051	Offender	8035	32347	Person	21124
64060	Witness	8036	32352	Person	27120
64065	Suspect	8036	32354	Person	2157
64059	Victim	8036	32352	Person	27119
64058	Witness	8036	32351	Person	27118
64064	Suspect	8036	32354	Person	8679
64063	Offender	8036	32353	Person	27122
64066	Offender	8036	32354	Person	27123
64069	Victim	8036	32356	Person	17709
64067	Offender	8036	32355	Person	24076
64068	Victim	8036	32356	Person	6407
64070	Offender	8036	32356	Association	1100
64061	Witness	8036	32353	Person	15033
64062	Victim	8036	32353	Association	1062
64071	Victim	8037	32357	Person	20671
64077	Suspect	8037	32359	Person	6160
64072	Suspect	8037	32357	Person	10767
64073	Witness	8037	32357	Person	27124
64079	Suspect	8037	32360	Person	15766
64076	Victim	8037	32358	Person	19231
64074	Offender	8037	32358	Person	27125
64075	Offender	8037	32358	Person	11564
64078	Witness	8037	32360	Person	11458
64080	Witness	8037	32361	Person	22170
64086	Suspect	8038	32364	Person	27129
64087	Offender	8038	32364	Person	27130
64083	Victim	8038	32363	Person	27128
64084	Witness	8038	32363	Person	11511
64081	Witness	8038	32362	Person	27126
64082	Victim	8038	32363	Person	27127
64085	Victim	8038	32364	Person	9339
64096	Suspect	8039	32368	Person	27136
64093	Victim	8039	32366	Association	1224
64089	Witness	8039	32365	Person	24542
64091	Offender	8039	32366	Person	27132
64092	Suspect	8039	32366	Person	18234
64094	Suspect	8039	32367	Person	3108
64088	Suspect	8039	32365	Person	15156
64097	Suspect	8039	32368	Person	4968
64090	Victim	8039	32365	Person	27131
64095	Suspect	8039	32367	Person	23076
64101	Suspect	8040	32370	Person	27139
64109	Suspect	8040	32374	Person	27144
64099	Victim	8040	32369	Person	27138
64105	Offender	8040	32372	Person	27141
64100	Witness	8040	32370	Person	13273
64103	Witness	8040	32371	Person	8120
64104	Witness	8040	32372	Person	2041
64106	Witness	8040	32373	Person	17216
64108	Suspect	8040	32374	Person	27143
64102	Suspect	8040	32371	Person	27140
64098	Offender	8040	32369	Person	27137
64107	Suspect	8040	32374	Person	27142
64119	Victim	8041	32379	Person	27148
64112	Suspect	8041	32376	Person	18271
64120	Suspect	8041	32380	Person	23093
64113	Victim	8041	32377	Person	27145
64115	Suspect	8041	32378	Person	27146
64124	Victim	8041	32381	Person	27150
64125	Offender	8041	32381	Person	22154
64110	Witness	8041	32375	Person	4206
64122	Witness	8041	32380	Person	27149
64123	Suspect	8041	32381	Person	21018
64116	Offender	8041	32378	Person	27147
64117	Witness	8041	32379	Person	24000
64118	Offender	8041	32379	Person	5932
64111	Suspect	8041	32375	Person	23689
64114	Suspect	8041	32377	Person	11003
64121	Offender	8041	32380	Person	13259
64127	Offender	8042	32382	Association	1081
64133	Offender	8042	32385	Person	13743
64134	Offender	8042	32385	Person	19731
64131	Offender	8042	32384	Person	22990
64130	Offender	8042	32383	Person	1193
64129	Suspect	8042	32383	Person	22181
64126	Witness	8042	32382	Person	27151
64132	Offender	8042	32384	Person	7030
64128	Witness	8042	32383	Association	1328
